Quantity, Name, CardNumber, Expansion Code, Expansion Name, PurchasePrice, Foil, Condition, Language, PurchaseDate, Single Current Price, Total Current Price
1,"Abandon the Post",127,mid,Innistrad: Midnight Hunt,0.25,false,NearMint,German,20220129,0.02,0.02
1,"Abiding Grace",1,mh2,Modern Horizons 2,0.04,false,NearMint,German,20220914,0.03,0.03
1,"Abomination of Llanowar",81,khc,Kaldheim Commander,0.02,false,NearMint,German,20220205,0.23,0.23
1,"Abrade",139,vow,Innistrad: Crimson Vow,0.09,false,NearMint,German,20220129,0.1,0.1
1,"Abundance",58,znc,Zendikar Rising Commander,1.12,false,NearMint,German,20220205,0.2,0.2
1,"Abundant Growth",128,dmc,Dominaria United Commander,1.38,false,NearMint,German,20221016,0.48,0.48
1,"Abzan Charm",138,dmc,Dominaria United Commander,0.11,false,NearMint,German,20221016,0.05,0.05
1,"Abzan Falconer",9,znc,Zendikar Rising Commander,0.02,false,NearMint,German,20220205,0.09,0.09
1,"Academy Loremaster",40,pdmu,Dominaria United Promos,0.45,true,NearMint,German,20220919,0.2,0.2
1,"Academy Loremaster",40,dmu,Dominaria United,0.27,false,NearMint,German,20220915,0.32,0.32
1,"Academy Wall",41,dmu,Dominaria United,0.08,false,NearMint,German,20220914,0.12,0.12
1,"Accomplished Automaton",191,kld,Kaladesh,0.02,false,NearMint,German,20220130,0.13,0.13
1,"Accursed Horde",56,hou,Hour of Devastation,0.05,false,NearMint,German,20220130,0.35,0.35
1,"Acidic Slime",59,znc,Zendikar Rising Commander,0.13,false,NearMint,German,20220205,0.05,0.05
1,"Acrobatic Maneuver",1,kld,Kaladesh,0.12,false,NearMint,German,20220130,0.1,0.1
1,"Act of Heroism",1,hou,Hour of Devastation,0.02,false,NearMint,German,20220130,0.11,0.11
1,"Act of Treason",91,rna,Ravnica Allegiance,0.05,false,NearMint,German,20220130,0.02,0.02
1,"Adanto Vanguard",1,xln,Ixalan,0.29,false,NearMint,German,20220130,0.3,0.3
1,"Adeline, Resplendent Cathar",1,mid,Innistrad: Midnight Hunt,0.29,false,NearMint,German,20220129,11.93,11.93
1,"Admiral Beckett Brass",217,xln,Ixalan,1.46,false,NearMint,German,20220130,0.29,0.29
1,"Admonition Angel",10,znc,Zendikar Rising Commander,0.67,false,NearMint,German,20220205,0.71,0.71
1,"Adriana, Captain of the Guard",139,dmc,Dominaria United Commander,0.13,false,NearMint,German,20221017,0.25,0.25
1,"Aegis Angel",1,w16,Welcome Deck 2016,0.05,false,NearMint,German,20220130,0.13,0.13
1,"Aegis Automaton",141,aer,Aether Revolt,0.01,false,NearMint,German,20220130,0.02,0.02
1,"Aegis Turtle",39,iko,Ikoria: Lair of Behemoths,0.02,false,NearMint,German,20220223,0.16,0.16
1,"Aerial Boost",2,mom,March of the Machine,0.02,false,NearMint,English,20230912,0.1,0.1
2,"Aerial Modification",1,aer,Aether Revolt,0.12,false,NearMint,German,20220130,0.02,0.04
5,"Aerial Responder",2,kld,Kaladesh,0.19,false,NearMint,German,20220130,0.04,0.2
2,"Aeromoeba",37,mh2,Modern Horizons 2,0.1,false,NearMint,German,20220914,0.04,0.08
1,"Aeromoeba",389,mh2,Modern Horizons 2,0.4,false,NearMint,German,20220221,0.02,0.02
1,"Aeromunculus",152,rna,Ravnica Allegiance,0.1,false,NearMint,German,20220130,0.02,0.02
2,"Aeronaut Admiral",2,aer,Aether Revolt,0.13,false,NearMint,German,20220130,0.15,0.3
1,"Aeronaut Cavalry",1,bro,The Brothers' War,0.09,false,NearMint,German,20230409,0.02,0.02
1,"Aesi, Tyrant of Gyre Strait",365,cmr,Commander Legends,13.25,true,NearMint,German,20220220,22.32,22.32
4,"Aether Chaser",76,aer,Aether Revolt,0.56,false,NearMint,German,20220130,0.02,0.08
3,"Aether Herder",102,aer,Aether Revolt,0.05,false,NearMint,German,20220130,0.02,0.06
1,"Aether Meltdown",36,kld,Kaladesh,0.02,false,NearMint,German,20220130,0.02,0.02
3,"Aether Poisoner",51,aer,Aether Revolt,0.08,false,NearMint,German,20220130,0.1,0.3
2,"Aether Swooper",26,aer,Aether Revolt,0.12,false,NearMint,German,20220130,0.02,0.04
2,"Aether Theorist",37,kld,Kaladesh,0.09,false,NearMint,German,20220130,0.18,0.36
1,"Aether Tradewinds",38,kld,Kaladesh,0.05,false,NearMint,German,20220130,0.05,0.05
1,"Aetherblade Agent",88,mom,March of the Machine,0.04,false,NearMint,English,20230912,0.02,0.02
1,"Aetherborn Marauder",71,kld,Kaladesh,0.15,false,NearMint,German,20220130,0.02,0.02
1,"Aetherflux Reservoir",192,kld,Kaladesh,5.72,false,NearMint,German,20220130,7.24,7.24
1,"Aetherize",23,znc,Zendikar Rising Commander,0.3,false,NearMint,German,20220205,0.48,0.48
1,"Aethersphere Harvester",142,aer,Aether Revolt,0.29,false,NearMint,German,20220130,0.15,0.15
1,"Aetherstream Leopard",103,aer,Aether Revolt,0.02,false,NearMint,German,20220130,0.02,0.02
1,"Aethertorch Renegade",106,kld,Kaladesh,0.17,false,NearMint,German,20220130,0.1,0.1
2,"Ageless Guardian",8,stx,Strixhaven: School of Mages,0.06,false,NearMint,German,20220129,0.01,0.02
1,"Aggressive Sabotage",78,dmu,Dominaria United,0.01,false,NearMint,German,20220914,0.02,0.02
1,"Aggressive Sabotage",78,dmu,Dominaria United,0.01,false,NearMint,German,20220923,0.02,0.02
1,"Aggressive Sabotage",78,dmu,Dominaria United,0.07,false,NearMint,German,20221022,0.02,0.02
2,"Agonizing Remorse",83,thb,Theros Beyond Death,0.03,false,NearMint,German,20220205,0.02,0.04
1,"Agonizing Syphon",83,m20,Core Set 2020,0.02,false,NearMint,German,20220129,0.02,0.02
2,"Aid from the Cowl",105,aer,Aether Revolt,0.08,false,NearMint,German,20220130,0.15,0.3
1,"Aim for the Head",92,vow,Innistrad: Crimson Vow,0.02,false,NearMint,German,20220129,0.02,0.02
1,"Ainok Bond-Kin",3,ktk,Khans of Tarkir,0.04,false,NearMint,English,20220214,0.05,0.05
2,"Air Elemental",308,m19,Core Set 2019,0.4,false,NearMint,German,20220130,0.02,0.04
1,"Air Servant",4,w16,Welcome Deck 2016,0.02,false,NearMint,German,20220130,0.02,0.02
1,"Airdrop Aeronauts",5,aer,Aether Revolt,0.1,false,NearMint,German,20220130,0.04,0.04
1,"Airlift Chaplain",2,bro,The Brothers' War,0.1,false,NearMint,German,20230409,0.1,0.1
2,"Ajani's Aid",188,aer,Aether Revolt,0.1,false,NearMint,German,20220130,0.74,1.48
4,"Ajani's Comrade",187,aer,Aether Revolt,0.02,false,NearMint,German,20220130,0.49,1.96
