Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
my list,list,"Millicent, Restless Revenant",VOC,Crimson Vow Commander,1,normal,mythic,1,64142,2b86b538-0766-440d-a2cd-f5d5bfcfb010,0.47,false,false,near_mint,de,USD
Test-2023-09-12,binder,Jin-Gitaxias // The Great Synthesis,MOM,March of the Machine,65,normal,mythic,1,80444,41c83142-b948-4ee5-a486-41306d2bb411,4.06,false,false,near_mint,en,USD
Test-2023-09-12,binder,"Chatterfang, Squirrel General",MH2,Modern Horizons 2,151,normal,mythic,1,59424,1785cf85-1ac0-4246-9b89-1a8221a8e1b2,9.62,false,false,near_mint,en,USD
Test-2023-09-12,binder,Yavimaya Barbarian,INV,Invasion,290,normal,common,1,33043,8e17377d-4dad-4144-b0ce-c849636096a2,0.18,false,false,near_mint,en,USD
Test-2023-09-12,binder,Swiftfoot Boots,BRR,The Brothers' War Retro Artifacts,58,normal,uncommon,1,75648,96c69011-35bd-49f0-bae5-4a8367d32237,0.86,false,false,near_mint,de,USD
Test-2023-09-12,binder,Rout,INV,Invasion,34,normal,rare,1,33299,94bc55ed-b89b-4e22-b3f1-4ce0f8d180d7,1.17,false,false,near_mint,en,USD
Test-2023-09-12,binder,"Optimus Prime, Hero // Optimus Prime, Autobot Leader",BOT,Transformers,13,foil,mythic,1,76043,f04ed2cc-aae1-400b-9cc5-5d4e3e3dd714,1.34,false,false,near_mint,de,USD
Test-2023-09-12,binder,Treasure,TMOM,March of the Machine Tokens,20,normal,common,1,81791,86e82686-0574-4fb3-8c3b-c6dbe3b24c8d,0.04,false,false,near_mint,de,USD
Test-2023-09-12,binder,Incubator // Phyrexian,TMOM,March of the Machine Tokens,16,normal,common,1,81227,cca1decc-90fd-4df8-997e-52f8789032f8,0.08,false,false,near_mint,de,USD
Test-2023-09-12,binder,Phyrexian Hydra,TMOM,March of the Machine Tokens,11,normal,common,1,82075,2bff78d9-7c4c-4b3b-a485-5328e985315b,0.22,false,false,near_mint,de,USD
Test-2023-09-12,binder,Phyrexian Myr,TMUL,Multiverse Legends Tokens,1,normal,common,1,82087,46e4ef38-0885-4c3d-8851-0a873d9f0a22,0.2,false,false,near_mint,en,USD
Test-2023-09-12,binder,Dismal Backwater,MOM,March of the Machine,269,normal,common,1,80439,33cd4f63-3484-4cee-8603-1f89cabee6c3,0.09,false,false,near_mint,en,USD
Test-2023-09-12,binder,Blossoming Sands,MOM,March of the Machine,268,normal,common,1,80476,e34684d6-2935-4776-9a86-b603ad8cf624,0.11,false,false,near_mint,de,USD
Test-2023-09-12,binder,"Tetsuko Umezawa, Fugitive",MUL,Multiverse Legends,12,normal,uncommon,1,81645,469beb59-1e57-474e-9dcf-9c13957cbfdd,0.09,false,false,near_mint,en,USD
Test-2023-09-12,binder,"Firja, Judge of Valor",MUL,Multiverse Legends,40,normal,uncommon,1,81343,46f485c6-a2b2-4da3-8804-b2b816eba344,0.04,false,false,near_mint,de,USD
Test-2023-09-12,binder,"Raff, Weatherlight Stalwart",MUL,Multiverse Legends,56,normal,uncommon,1,81372,651c3dd6-e1a8-4a65-a200-f86d308570ac,0.05,false,false,near_mint,de,USD
Test-2023-09-12,binder,Aerial Boost,MOM,March of the Machine,2,normal,common,1,81473,f7017afb-4c7c-4c8d-9c9d-3f056a55561e,0.01,false,false,near_mint,en,USD
Test-2023-09-12,binder,Tarkir Duneshaper // Burnished Dunestomper,MOM,March of the Machine,43,normal,common,1,81478,fdc37acc-05ba-4457-8a03-d635497bfb1b,0.02,false,false,near_mint,de,USD
