Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Ambitious Farmhand // Seasoned Cathar,MID,Innistrad: Midnight Hunt,2,normal,uncommon,1,,54d4e7c3-294d-4900-8b70-faafda17cc33,,,,mint,en,
Ambitious Farmhand // Seasoned Cathar,MID,Innistrad: Midnight Hunt,2,normal,uncommon,1,,54d4e7c3-294d-4900-8b70-faafda17cc33,,,,mint,zh_TW,
Ambitious Farmhand // Seasoned Cathar,MID,Innistrad: Midnight Hunt,2,foil,uncommon,2,,54d4e7c3-294d-4900-8b70-faafda17cc33,0.20,,,near_mint,de,
Ambitious Farmhand // Seasoned Cathar,MID,Innistrad: Midnight Hunt,2,normal,uncommon,1,,54d4e7c3-294d-4900-8b70-faafda17cc33,,,,good,en,
Ambitious Farmhand // Seasoned Cathar,MID,Innistrad: Midnight Hunt,2,normal,uncommon,1,,54d4e7c3-294d-4900-8b70-faafda17cc33,,,,light_played,en,
Ambitious Farmhand // Seasoned Cathar,MID,Innistrad: Midnight Hunt,2,normal,uncommon,1,,54d4e7c3-294d-4900-8b70-faafda17cc33,,,,played,en,
Ambitious Farmhand // Seasoned Cathar,MID,Innistrad: Midnight Hunt,2,normal,uncommon,1,,54d4e7c3-294d-4900-8b70-faafda17cc33,,,,poor,en,
Clue,TMH2,Modern Horizons 2 Tokens,14,normal,common,1,,cfcf6efe-9f94-4a55-9994-701e596691ad,0.15,,,near_mint,en,
Food,TLTR,Tales of Middle-earth Tokens,10,normal,common,1,,bfcff41e-b6ff-4ddd-bcb6-8943f7d88aef,0.11,,,near_mint,en,
Demonic Tutor,CMM,Commander Masters,509,etched,mythic,1,,89153e75-2333-42e8-bc28-1b3d1e4726dd,,,,near_mint,en,
Lightning Bolt,M11,Magic 2011,149,normal,common,1,,e768c957-3a1f-42f5-853a-96942f645df5,,,,near_mint,en,
Lightning Bolt,M11,Magic 2011,149,normal,common,1,,e768c957-3a1f-42f5-853a-96942f645df5,,,,near_mint,es,
Lightning Bolt,M11,Magic 2011,149,normal,common,1,,e768c957-3a1f-42f5-853a-96942f645df5,,,,near_mint,fr,
Lightning Bolt,M11,Magic 2011,149,normal,common,1,,e768c957-3a1f-42f5-853a-96942f645df5,,,,near_mint,de,
Lightning Bolt,M11,Magic 2011,149,normal,common,1,,e768c957-3a1f-42f5-853a-96942f645df5,,,,near_mint,it,
Lightning Bolt,M11,Magic 2011,149,normal,common,1,,e768c957-3a1f-42f5-853a-96942f645df5,,,,near_mint,pt,
Lightning Bolt,M11,Magic 2011,149,normal,common,1,,e768c957-3a1f-42f5-853a-96942f645df5,,,,near_mint,ja,
Lightning Bolt,M11,Magic 2011,149,normal,common,1,,e768c957-3a1f-42f5-853a-96942f645df5,,,,near_mint,ko,
Lightning Bolt,M11,Magic 2011,149,normal,common,1,,e768c957-3a1f-42f5-853a-96942f645df5,,,,near_mint,ru,
Lightning Bolt,M11,Magic 2011,149,normal,common,1,,e768c957-3a1f-42f5-853a-96942f645df5,,,,near_mint,zh_CN,
Lightning Bolt,M11,Magic 2011,149,normal,common,1,,e768c957-3a1f-42f5-853a-96942f645df5,,,,near_mint,zh_TW,
Mardu Outrider,MB2,Mystery Booster 2,1,normal,rare,1,,3d78478d-5bdb-4c29-aa3a-9de18a5fcd52,,,,near_mint,en,
Viscera Seer,SLD,Secret Lair Drop,VS,foil,common,1,,dba1cf83-e13d-401e-b76f-b12a51b307f9,,,,near_mint,en,
"Isperia, Supreme Judge",GK2,RNA Guild Kit,1,foil,mythic,1,,ff875d47-b46e-481e-8fba-cc90870483e0,,,,near_mint,en,
Ral's Vanguard,CMB1,Mystery Booster Playtest Cards 2019,1,normal,rare,1,,c2cb33ac-30d3-4f89-957f-9caea3cb4f16,,,,near_mint,en,
Demonic Tutor,PLST,The List,DDC-49,normal,uncommon,1,,77be13ed-5ef5-4452-a16f-ccd3599d8555,,,,near_mint,en,
Orcish Bowmasters,LTR,The Lord of the Rings: Tales of Middle-earth,433,normal,rare,1,,de2de055-5246-408b-80fe-cd01688c145e,,,,near_mint,en,
Brazen Borrower // Petty Theft,ELD,Throne of Eldraine,39,normal,mythic,1,,c2089ec9-0665-448f-bfe9-d181de127814,,,,near_mint,en,
Fire // Ice,APC,Apocalypse,128,normal,uncommon,1,,f98f4538-5b5b-475d-b98f-49d01dae6f04,,,,near_mint,en,
