Count,Tradelist Count,Name,Edition,Condition,Language,Foil,Tags,Last Modified,Collector Number,Alter,Proxy,Purchase Price
1,,Ambitious Farmhand // Seasoned Cathar,MID,Mint,English,,,,2,,,
1,,Ambitious Farmhand // Seasoned Cathar,MID,Mint,Traditional Chinese,,,,2,,,
2,,Ambitious Farmhand // Seasoned Cathar,MID,Near Mint,German,foil,,,2,,,0.20
1,,Ambitious Farmhand // Seasoned Cathar,MID,Good (Lightly Played),English,,,,2,,,
1,,Ambitious Farmhand // Seasoned Cathar,MID,Played,English,,,,2,,,
1,,Ambitious Farmhand // Seasoned Cathar,MID,Heavily Played,English,,,,2,,,
1,,Ambitious Farmhand // Seasoned Cathar,MID,Damaged,English,,,,2,,,
1,,Clue,TMH2,Near Mint,English,,,,14,,,0.15
1,,Food,TLTR,Near Mint,English,,,,10,,,0.11
1,,Demonic Tutor,CMM,Near Mint,English,etched,,,509,,,
1,,Lightning Bolt,M11,Near Mint,English,,,,149,,,
1,,Lightning Bolt,M11,Near Mint,Spanish,,,,149,,,
1,,Lightning Bolt,M11,Near Mint,French,,,,149,,,
1,,Lightning Bolt,M11,Near Mint,German,,,,149,,,
1,,Lightning Bolt,M11,Near Mint,Italian,,,,149,,,
1,,Lightning Bolt,M11,Near Mint,Portuguese,,,,149,,,
1,,Lightning Bolt,M11,Near Mint,Japanese,,,,149,,,
1,,Lightning Bolt,M11,Near Mint,Korean,,,,149,,,
1,,Lightning Bolt,M11,Near Mint,Russian,,,,149,,,
1,,Lightning Bolt,M11,Near Mint,Chinese,,,,149,,,
1,,Lightning Bolt,M11,Near Mint,Traditional Chinese,,,,149,,,
1,,Mardu Outrider,MB2,Near Mint,English,,,,1,,,
1,,Viscera Seer,SLD,Near Mint,English,foil,,,VS,,,
1,,"Isperia, Supreme Judge",GK2,Near Mint,English,foil,,,1,,,
1,,Ral's Vanguard,CMB1,Near Mint,English,,,,1,,,
1,,Demonic Tutor,PLST,Near Mint,English,,,,DDC-49,,,
1,,Orcish Bowmasters,LTR,Near Mint,English,,,,433,,,
1,,Brazen Borrower // Petty Theft,ELD,Near Mint,English,,,,39,,,
1,,Fire // Ice,APC,Near Mint,English,,,,128,,,
