QUANTITY,NAME,SETCODE,SETNAME,COLLECTOR NUMBER,FINISH,PRICE,RARITY,ID,ACQUIRED DATE,ACQUIRED PRICE,LANG,PRICE SALE,SIGNING,ALTERATION,CONDITION,NOTES,TAGS
1,Ambitious Farmhand // Seasoned Cathar,MID,Innistrad: Midnight Hunt,2,nonfoil,,uncommon,54d4e7c3-294d-4900-8b70-faafda17cc33,,,en,,,,mint,,
1,Ambitious Farmhand // Seasoned Cathar,MID,Innistrad: Midnight Hunt,2,nonfoil,,uncommon,54d4e7c3-294d-4900-8b70-faafda17cc33,,,zht,,,,mint,,
2,Ambitious Farmhand // Seasoned Cathar,MID,Innistrad: Midnight Hunt,2,foil,,uncommon,54d4e7c3-294d-4900-8b70-faafda17cc33,,0.20,de,,,,near mint,,
1,Ambitious Farmhand // Seasoned Cathar,MID,Innistrad: Midnight Hunt,2,nonfoil,,uncommon,54d4e7c3-294d-4900-8b70-faafda17cc33,,,en,,,,slightly played,,
1,Ambitious Farmhand // Seasoned Cathar,MID,Innistrad: Midnight Hunt,2,nonfoil,,uncommon,54d4e7c3-294d-4900-8b70-faafda17cc33,,,en,,,,moderately played,,
1,Ambitious Farmhand // Seasoned Cathar,MID,Innistrad: Midnight Hunt,2,nonfoil,,uncommon,54d4e7c3-294d-4900-8b70-faafda17cc33,,,en,,,,heavily played,,
1,Ambitious Farmhand // Seasoned Cathar,MID,Innistrad: Midnight Hunt,2,nonfoil,,uncommon,54d4e7c3-294d-4900-8b70-faafda17cc33,,,en,,,,damaged,,
1,Clue,TMH2,Modern Horizons 2 Tokens,14,nonfoil,,common,cfcf6efe-9f94-4a55-9994-701e596691ad,,0.15,en,,,,near mint,,
1,Food,TLTR,Tales of Middle-earth Tokens,10,nonfoil,,common,bfcff41e-b6ff-4ddd-bcb6-8943f7d88aef,,0.11,en,,,,near mint,,
1,Demonic Tutor,CMM,Commander Masters,509,etched,,mythic,89153e75-2333-42e8-bc28-1b3d1e4726dd,,,en,,,,near mint,,
1,Lightning Bolt,M11,Magic 2011,149,nonfoil,,common,e768c957-3a1f-42f5-853a-96942f645df5,,,en,,,,near mint,,
1,Lightning Bolt,M11,Magic 2011,149,nonfoil,,common,e768c957-3a1f-42f5-853a-96942f645df5,,,es,,,,near mint,,
1,Lightning Bolt,M11,Magic 2011,149,nonfoil,,common,e768c957-3a1f-42f5-853a-96942f645df5,,,fr,,,,near mint,,
1,Lightning Bolt,M11,Magic 2011,149,nonfoil,,common,e768c957-3a1f-42f5-853a-96942f645df5,,,de,,,,near mint,,
1,Lightning Bolt,M11,Magic 2011,149,nonfoil,,common,e768c957-3a1f-42f5-853a-96942f645df5,,,it,,,,near mint,,
1,Lightning Bolt,M11,Magic 2011,149,nonfoil,,common,e768c957-3a1f-42f5-853a-96942f645df5,,,pt,,,,near mint,,
1,Lightning Bolt,M11,Magic 2011,149,nonfoil,,common,e768c957-3a1f-42f5-853a-96942f645df5,,,ja,,,,near mint,,
1,Lightning Bolt,M11,Magic 2011,149,nonfoil,,common,e768c957-3a1f-42f5-853a-96942f645df5,,,ko,,,,near mint,,
1,Lightning Bolt,M11,Magic 2011,149,nonfoil,,common,e768c957-3a1f-42f5-853a-96942f645df5,,,ru,,,,near mint,,
1,Lightning Bolt,M11,Magic 2011,149,nonfoil,,common,e768c957-3a1f-42f5-853a-96942f645df5,,,zhs,,,,near mint,,
1,Lightning Bolt,M11,Magic 2011,149,nonfoil,,common,e768c957-3a1f-42f5-853a-96942f645df5,,,zht,,,,near mint,,
1,Mardu Outrider,MB2,Mystery Booster 2,1,nonfoil,,rare,3d78478d-5bdb-4c29-aa3a-9de18a5fcd52,,,en,,,,near mint,,
1,Viscera Seer,SLD,Secret Lair Drop,VS,foil,,common,dba1cf83-e13d-401e-b76f-b12a51b307f9,,,en,,,,near mint,,
1,"Isperia, Supreme Judge",GK2,RNA Guild Kit,1,foil,,mythic,ff875d47-b46e-481e-8fba-cc90870483e0,,,en,,,,near mint,,
1,Ral's Vanguard,CMB1,Mystery Booster Playtest Cards 2019,1,nonfoil,,rare,c2cb33ac-30d3-4f89-957f-9caea3cb4f16,,,en,,,,near mint,,
1,Demonic Tutor,PLST,The List,DDC-49,nonfoil,,uncommon,77be13ed-5ef5-4452-a16f-ccd3599d8555,,,en,,,,near mint,,
1,Orcish Bowmasters,LTR,The Lord of the Rings: Tales of Middle-earth,433,nonfoil,,rare,de2de055-5246-408b-80fe-cd01688c145e,,,en,,,,near mint,,
1,Brazen Borrower // Petty Theft,ELD,Throne of Eldraine,39,nonfoil,,mythic,c2089ec9-0665-448f-bfe9-d181de127814,,,en,,,,near mint,,
1,Fire // Ice,APC,Apocalypse,128,nonfoil,,uncommon,f98f4538-5b5b-475d-b98f-49d01dae6f04,,,en,,,,near mint,,
