Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
"Aragorn, the Uniter",LTR,The Lord of the Rings: Tales of Middle-earth,192,normal,mythic,1,83611,e98d5321-ec09-456c-a9ea-c8ca2cfc6205,12.0,false,false,near_mint,en,USD
Brazen Borrower // Petty Theft,ELD,Throne of Eldraine,39,normal,mythic,1,46299,c2089ec9-0665-448f-bfe9-d181de127814,1.5,false,false,near_mint,en,USD
Clue,TMH2,Modern Horizons 2 Tokens,14,normal,common,1,59974,cfcf6efe-9f94-4a55-9994-701e596691ad,0.1,false,false,near_mint,en,USD
Delver of Secrets // Insectile Aberration,ISD,Innistrad,51,normal,common,1,18847,11bf83bb-c95b-4b4f-9a56-ce7a1816307a,0.75,false,false,near_mint,en,USD
Demonic Tutor,LEA,Limited Edition Alpha,104,normal,uncommon,1,43022,711d4d54-5520-4de8-9b93-79902ed8e562,8000.0,false,false,near_mint,en,USD
Demonic Tutor,UMA,Ultimate Masters,93,normal,rare,1,43216,3bdbc231-5316-4abd-9d8d-d87cff2c9847,30.0,false,false,near_mint,en,USD
Demonic Tutor,STA,Strixhaven Mystical Archive,27,etched,mythic,1,58047,3009ba46-c9f8-46dc-8ffc-2aa4cef7b17c,45.0,false,false,near_mint,en,USD
Demonic Tutor,CMM,Commander Masters,509,etched,mythic,1,84587,89153e75-2333-42e8-bc28-1b3d1e4726dd,40.0,false,false,near_mint,en,USD
Demonic Tutor,PLST,The List,DDC-49,normal,uncommon,1,48734,77be13ed-5ef5-4452-a16f-ccd3599d8555,25.0,false,false,near_mint,en,USD
Demonic Tutor,SLD,Secret Lair Drop,1856,foil,mythic,1,109017,9ab384fe-1935-4e6e-a3a2-aed932ed6643,60.0,false,false,near_mint,en,USD
Demonic Tutor,30A,30th Anniversary Edition,101,normal,uncommon,1,73860,c46ba8df-834e-47f0-981b-a296e79a2288,200.0,false,false,near_mint,en,USD
Demonic Tutor,PUMA,Ultimate Box Topper,U8,foil,mythic,1,43175,2d957ecf-93e7-4a32-88bc-4d10feaab4ea,150.0,false,false,near_mint,en,USD
Fire // Ice,APC,Apocalypse,128,normal,uncommon,1,32328,f98f4538-5b5b-475d-b98f-49d01dae6f04,2.0,false,false,near_mint,en,USD
"Jace, the Mind Sculptor",WWK,Worldwake,31,normal,mythic,1,22160,0e606072-a3aa-4300-ba90-ec92a721fa76,55.0,false,false,near_mint,en,USD
