Folder Name,Count,Trade Quantity,Name,Edition,Set Name,Collector Number,Condition,Foil,Language,Price Bought,Date Bought,AVG,LOW,TREND
Chatterfang,1,0,"Chatterfang, Squirrel General",MH2,Modern Horizons 2,151,NM,,German,2.50,2022-10-13,2.70,1.39,2.47
Chatterfang,1,0,Chitterspitter,MH2,Modern Horizons 2,153,NM,,German,0.19,2022-10-13,0.27,0.02,0.16
Chatterfang,1,0,Circle of Dreams Druid,AFR,Adventures in the Forgotten Realms,176,NM,,German,4.44,2022-10-20,4.82,2.80,4.68
Chatterfang,1,0,Culling Ritual,STX,Strixhaven: School of Mages,172,NM,,German,3.36,2022-10-18,3.32,1.14,3.49
Chatterfang,1,0,Darkbore Pathway,KHM,Kaldheim,254,NM,,German,7.45,2022-10-18,6.88,5.50,6.96
Chatterfang,1,0,Deadly Dispute,AFR,Adventures in the Forgotten Realms,94,NM,,German,1.42,2022-10-18,2.17,0.95,2.17
Chatterfang,1,0,Deathcap Glade,VOW,Innistrad: Crimson Vow,261,NM,,German,6.15,2022-10-13,6.79,5.45,6.78
Chatterfang,1,0,Deep Forest Hermit,MH1,Modern Horizons,161,NM,,German,1.00,2022-10-18,0.78,0.10,0.93
Chatterfang,1,0,Dig Up,VOW,Innistrad: Crimson Vow,197,NM,,German,0.72,2022-10-18,1.20,0.30,0.95
Chatterfang,1,0,"Emrakul's Evangel",EMN,Eldritch Moon,156,NM,,German,0.35,2022-10-13,0.62,0.02,0.26
Chatterfang,1,0,Eternal Witness,2X2,Double Masters 2022,145,NM,,German,1.02,2022-10-18,1.24,0.29,1.01
Chatterfang,1,0,Gilded Goose,ELD,Throne of Eldraine,160,NM,,German,2.50,2022-10-18,2.44,1.00,2.53
Chatterfang,1,0,Golgari Charm,GK1_GOLGAR,Guild Kit: Golgari,62,NM,,German,1.15,2022-10-13,0.49,0.20,0.56
Chatterfang,1,0,Golgari Signet,RAV,Ravnica: City of Guilds,262,NM,,German,0.52,2022-10-25,0.42,0.01,0.47
Chatterfang,1,0,Gruesome Fate,RIX,Rivals of Ixalan,75,NM,,German,0.11,2022-10-18,0.20,0.01,0.11
Chatterfang,1,0,Ivy Lane Denizen,CMR,Commander Legends,236,NM,,German,0.06,2022-10-18,0.10,0.01,0.09
Chatterfang,1,0,Lightning Greaves,C20,Commander 2020,245,NM,,German,5.92,2022-10-25,5.72,3.50,5.74
Chatterfang,1,0,Llanowar Elves,M11,Magic 2011,184,NM,,German,0.16,2022-10-18,0.44,0.02,0.19
Chatterfang,1,0,Llanowar Wastes,10E,Tenth Edition,355,NM,,German,1.00,2022-10-18,1.83,0.50,1.90
Chatterfang,1,0,Nested Shambler,MH2,Modern Horizons 2,95,NM,,German,0.11,2022-10-13,0.36,0.01,0.08
Chatterfang,1,0,Pest Infestation,C21,Commander 2021,65,NM,,German,7.01,2022-10-13,6.97,5.00,7.05
Chatterfang,1,0,Pitiless Plunderer,RIX,Rivals of Ixalan,81,NM,,German,7.15,2022-10-18,6.30,4.05,6.59
Chatterfang,1,0,Plumb the Forbidden,STX,Strixhaven: School of Mages,81,NM,,German,1.12,2022-10-18,1.03,0.02,1.08
Chatterfang,1,0,Prosperous Innkeeper,AFR,Adventures in the Forgotten Realms,402,NM,,German,1.10,2022-10-18,1.00,0.20,1.40
Chatterfang,1,0,Reliquary Tower,CMR,Commander Legends,488,NM,,German,1.78,2022-10-13,2.09,0.50,2.25
Chatterfang,1,0,Scurry Oak,MH2,Modern Horizons 2,172,NM,,German,0.07,2022-10-13,0.13,0.02,0.14
Chatterfang,1,0,Selesnya Guildgate,RTR,Return to Ravnica,246,NM,,German,0.06,2022-10-13,0.10,0.01,0.12
Chatterfang,1,0,Shamanic Revelation,2XM,Double Masters,179,NM,,German,0.30,2022-10-13,0.40,0.09,0.41
Chatterfang,1,0,Species Specialist,C20,Commander 2020,47,NM,,German,4.77,2022-10-25,4.65,0.49,4.38
Chatterfang,1,0,Squirrel Nest,MH1,Modern Horizons,182,NM,,German,0.10,2022-10-25,0.16,0.02,0.17
Chatterfang,1,0,Squirrel Sanctuary,MH2,Modern Horizons 2,174,NM,,German,0.07,2022-10-13,0.10,0.01,0.12
Chatterfang,1,0,Squirrel Sovereign,MH2,Modern Horizons 2,175,NM,,German,0.09,2022-10-13,0.17,0.01,0.12
Chatterfang,1,0,Sylvan Anthem,MH2,Modern Horizons 2,176,NM,,German,0.42,2022-10-13,0.53,0.05,0.36
Chatterfang,1,0,"Szat's Will",CMR,Commander Legends,152,NM,,German,0.31,2022-10-18,0.23,0.02,0.30
Chatterfang,1,0,Talisman of Resilience,MH1,Modern Horizons,234,NM,,German,0.16,2022-10-18,0.25,0.02,0.25
Chatterfang,1,0,Temple of Malady,M21,Core Set 2021,253,NM,,German,0.44,2022-10-13,0.43,0.05,0.35
Chatterfang,1,0,"Toski, Bearer of Secrets",KHM,Kaldheim,197,NM,,German,10.02,2022-10-20,8.65,6.50,9.27
Chatterfang,1,0,Undergrowth Stadium,CMR,Commander Legends,359,NM,,German,8.64,2022-10-25,8.31,6.00,8.46
Chatterfang,1,0,Vindictive Vampire,RNA,Ravnica Allegiance,90,NM,,German,0.24,2022-10-18,0.20,0.02,0.20
Chatterfang,1,0,Woe Strider,THB,Theros Beyond Death,123,NM,,German,0.57,2022-10-13,0.30,0.10,0.84
Chatterfang,1,0,Woodland Cemetery,DOM,Dominaria,248,NM,,German,3.80,2022-10-20,4.06,2.00,3.97
CP - Anowon,1,0,Aetherize,ZNC,Zendikar Rising Commander,23,NM,,German,0.30,2022-02-05,1.45,0.07,0.80
CP - Anowon,1,0,"Anowon, the Ruin Thief",ZNC,Zendikar Rising Commander,1,NM,foil,German,0.75,2022-02-05,0.50,0.15,0.48
CP - Anowon,1,0,Arcane Signet,ZNC,Zendikar Rising Commander,106,NM,,German,1.00,2022-02-05,0.73,0.33,0.93
CP - Anowon,1,0,Blackblade Reforged,ZNC,Zendikar Rising Commander,107,NM,,German,0.33,2022-02-05,0.39,0.13,0.35
CP - Anowon,1,0,Bonehoard,ZNC,Zendikar Rising Commander,108,NM,,German,0.12,2022-02-05,0.20,0.04,0.17
CP - Anowon,1,0,Changeling Outcast,ZNC,Zendikar Rising Commander,40,NM,,German,0.13,2022-02-05,0.15,0.02,0.18
CP - Anowon,1,0,Command Tower,ZNC,Zendikar Rising Commander,124,NM,,German,0.23,2022-02-05,0.20,0.05,0.15
CP - Anowon,1,0,"Commander's Sphere",ZNC,Zendikar Rising Commander,109,NM,,German,0.11,2022-02-05,0.11,0.02,0.14
CP - Anowon,1,0,Consuming Aberration,ZNC,Zendikar Rising Commander,89,NM,,German,0.31,2022-02-05,0.33,0.10,0.46
CP - Anowon,1,0,Dimir Aqueduct,ZNC,Zendikar Rising Commander,126,NM,,German,0.38,2022-02-05,0.09,0.05,0.12
CP - Anowon,1,0,Dimir Guildgate,ZNC,Zendikar Rising Commander,127,NM,,German,0.05,2022-02-05,0.14,0.02,0.15
